submissionId,assignmentId,studentId,submittedAt,status,marksAwarded,schoolId
SUBM-000325,ASG-0005,STU-2026-0061,2025-11-03,graded,16.5,SCH-001
SUBM-000326,ASG-0005,STU-2026-0062,2025-11-03,graded,14.7,SCH-001
SUBM-000327,ASG-0005,STU-2026-0063,2025-11-03,graded,18.5,SCH-001
SUBM-000328,ASG-0005,STU-2026-0064,2025-11-03,graded,19.0,SCH-001
SUBM-000329,ASG-0005,STU-2026-0065,,missing,0.0,SCH-001
SUBM-000330,ASG-0005,STU-2026-0066,2025-11-03,graded,14.0,SCH-001
SUBM-000331,ASG-0006,STU-2026-0001,2025-11-19,graded,18.2,SCH-001
SUBM-000332,ASG-0006,STU-2026-0002,2025-11-19,graded,16.9,SCH-001
SUBM-000333,ASG-0006,STU-2026-0003,2025-11-19,graded,18.7,SCH-001
SUBM-000334,ASG-0006,STU-2026-0004,,missing,0.0,SCH-001
SUBM-000335,ASG-0006,STU-2026-0005,2025-11-19,graded,19.7,SCH-001
SUBM-000336,ASG-0006,STU-2026-0006,2025-11-19,graded,13.3,SCH-001
SUBM-000337,ASG-0006,STU-2026-0007,2025-11-19,graded,16.0,SCH-001
SUBM-000338,ASG-0006,STU-2026-0008,,missing,0.0,SCH-001
SUBM-000339,ASG-0006,STU-2026-0009,,missing,0.0,SCH-001
SUBM-000340,ASG-0006,STU-2026-0010,2025-11-19,late,17.9,SCH-001
SUBM-000341,ASG-0006,STU-2026-0011,2025-11-19,graded,17.9,SCH-001
SUBM-000342,ASG-0006,STU-2026-0012,2025-11-19,graded,15.5,SCH-001
SUBM-000343,ASG-0006,STU-2026-0013,2025-11-19,late,16.4,SCH-001
SUBM-000344,ASG-0006,STU-2026-0014,2025-11-19,graded,13.1,SCH-001
SUBM-000345,ASG-0006,STU-2026-0015,2025-11-19,graded,15.2,SCH-001
SUBM-000346,ASG-0006,STU-2026-0016,2025-11-19,graded,15.8,SCH-001
SUBM-000347,ASG-0006,STU-2026-0017,2025-11-19,graded,18.3,SCH-001
SUBM-000348,ASG-0006,STU-2026-0018,2025-11-19,graded,14.2,SCH-001
SUBM-000349,ASG-0006,STU-2026-0019,2025-11-19,graded,16.4,SCH-001
SUBM-000350,ASG-0006,STU-2026-0020,2025-11-19,graded,16.7,SCH-001
SUBM-000351,ASG-0006,STU-2026-0021,,missing,0.0,SCH-001
SUBM-000352,ASG-0006,STU-2026-0022,,missing,0.0,SCH-001
SUBM-000353,ASG-0006,STU-2026-0023,2025-11-19,graded,20.0,SCH-001
SUBM-000354,ASG-0006,STU-2026-0024,2025-11-19,graded,16.7,SCH-001
SUBM-000355,ASG-0006,STU-2026-0025,2025-11-19,graded,18.6,SCH-001
SUBM-000356,ASG-0006,STU-2026-0026,2025-11-19,late,18.9,SCH-001
SUBM-000357,ASG-0006,STU-2026-0027,,missing,0.0,SCH-001
SUBM-000358,ASG-0006,STU-2026-0028,2025-11-19,graded,19.2,SCH-001
SUBM-000359,ASG-0006,STU-2026-0029,2025-11-19,late,16.9,SCH-001
SUBM-000360,ASG-0006,STU-2026-0030,2025-11-19,graded,18.1,SCH-001
SUBM-000361,ASG-0006,STU-2026-0031,2025-11-19,graded,16.2,SCH-001
SUBM-000362,ASG-0006,STU-2026-0032,2025-11-19,graded,17.8,SCH-001
SUBM-000363,ASG-0006,STU-2026-0033,2025-11-19,graded,14.6,SCH-001
SUBM-000364,ASG-0006,STU-2026-0034,2025-11-19,graded,19.1,SCH-001
SUBM-000365,ASG-0006,STU-2026-0035,2025-11-19,graded,16.7,SCH-001
SUBM-000366,ASG-0006,STU-2026-0036,2025-11-19,graded,16.2,SCH-001
SUBM-000367,ASG-0006,STU-2026-0037,2025-11-19,graded,16.0,SCH-001
SUBM-000368,ASG-0006,STU-2026-0038,2025-11-19,late,17.3,SCH-001
SUBM-000369,ASG-0006,STU-2026-0039,,missing,0.0,SCH-001
SUBM-000370,ASG-0006,STU-2026-0040,,missing,0.0,SCH-001
SUBM-000371,ASG-0006,STU-2026-0041,2025-11-19,graded,15.1,SCH-001
SUBM-000372,ASG-0006,STU-2026-0042,,missing,0.0,SCH-001
SUBM-000373,ASG-0006,STU-2026-0043,2025-11-19,graded,18.6,SCH-001
SUBM-000374,ASG-0006,STU-2026-0044,2025-11-19,graded,20.0,SCH-001
SUBM-000375,ASG-0006,STU-2026-0045,2025-11-19,graded,15.6,SCH-001
SUBM-000376,ASG-0006,STU-2026-0046,2025-11-19,late,15.5,SCH-001
SUBM-000377,ASG-0006,STU-2026-0047,2025-11-19,late,19.1,SCH-001
SUBM-000378,ASG-0006,STU-2026-0048,2025-11-19,late,16.1,SCH-001
SUBM-000379,ASG-0006,STU-2026-0049,2025-11-19,graded,16.9,SCH-001
SUBM-000380,ASG-0006,STU-2026-0050,2025-11-19,graded,15.8,SCH-001
SUBM-000381,ASG-0006,STU-2026-0051,2025-11-19,graded,15.1,SCH-001
SUBM-000382,ASG-0006,STU-2026-0052,,missing,0.0,SCH-001
SUBM-000383,ASG-0006,STU-2026-0053,2025-11-19,graded,19.0,SCH-001
SUBM-000384,ASG-0006,STU-2026-0054,,missing,0.0,SCH-001
SUBM-000385,ASG-0006,STU-2026-0055,,missing,0.0,SCH-001
SUBM-000386,ASG-0006,STU-2026-0056,2025-11-19,graded,14.3,SCH-001
SUBM-000387,ASG-0006,STU-2026-0057,,missing,0.0,SCH-001
SUBM-000388,ASG-0006,STU-2026-0058,2025-11-19,graded,17.4,SCH-001
SUBM-000389,ASG-0006,STU-2026-0059,2025-11-19,graded,16.4,SCH-001
SUBM-000390,ASG-0006,STU-2026-0060,2025-11-19,graded,15.1,SCH-001
SUBM-000391,ASG-0006,STU-2026-0061,2025-11-19,graded,16.9,SCH-001
SUBM-000392,ASG-0006,STU-2026-0062,2025-11-19,graded,16.4,SCH-001
SUBM-000393,ASG-0006,STU-2026-0063,2025-11-19,graded,17.9,SCH-001
SUBM-000394,ASG-0006,STU-2026-0064,2025-11-19,late,19.6,SCH-001
SUBM-000395,ASG-0006,STU-2026-0065,2025-11-19,graded,18.9,SCH-001
SUBM-000396,ASG-0006,STU-2026-0066,2025-11-19,graded,15.7,SCH-001
SUBM-000397,ASG-0007,STU-2026-0001,,missing,0.0,SCH-001
SUBM-000398,ASG-0007,STU-2026-0002,2025-12-04,graded,16.1,SCH-001
SUBM-000399,ASG-0007,STU-2026-0003,2025-12-04,graded,14.1,SCH-001
SUBM-000400,ASG-0007,STU-2026-0004,2025-12-04,graded,19.9,SCH-001
SUBM-000401,ASG-0007,STU-2026-0005,2025-12-04,graded,18.8,SCH-001
SUBM-000402,ASG-0007,STU-2026-0006,2025-12-04,graded,16.8,SCH-001
SUBM-000403,ASG-0007,STU-2026-0007,,missing,0.0,SCH-001
SUBM-000404,ASG-0007,STU-2026-0008,,missing,0.0,SCH-001
SUBM-000405,ASG-0007,STU-2026-0009,2025-12-04,graded,16.0,SCH-001
SUBM-000406,ASG-0007,STU-2026-0010,,missing,0.0,SCH-001
SUBM-000407,ASG-0007,STU-2026-0011,2025-12-04,graded,16.2,SCH-001
SUBM-000408,ASG-0007,STU-2026-0012,2025-12-04,graded,14.8,SCH-001
SUBM-000409,ASG-0007,STU-2026-0013,2025-12-04,graded,16.4,SCH-001
SUBM-000410,ASG-0007,STU-2026-0014,2025-12-04,graded,13.8,SCH-001
SUBM-000411,ASG-0007,STU-2026-0015,2025-12-04,graded,16.2,SCH-001
SUBM-000412,ASG-0007,STU-2026-0016,2025-12-04,graded,13.9,SCH-001
SUBM-000413,ASG-0007,STU-2026-0017,2025-12-04,late,20.0,SCH-001
SUBM-000414,ASG-0007,STU-2026-0018,2025-12-04,late,17.0,SCH-001
SUBM-000415,ASG-0007,STU-2026-0019,2025-12-04,graded,14.0,SCH-001
SUBM-000416,ASG-0007,STU-2026-0020,2025-12-04,graded,17.6,SCH-001
SUBM-000417,ASG-0007,STU-2026-0021,,missing,0.0,SCH-001
SUBM-000418,ASG-0007,STU-2026-0022,2025-12-04,graded,15.0,SCH-001
SUBM-000419,ASG-0007,STU-2026-0023,,missing,0.0,SCH-001
SUBM-000420,ASG-0007,STU-2026-0024,2025-12-04,graded,20.0,SCH-001
SUBM-000421,ASG-0007,STU-2026-0025,2025-12-04,graded,16.9,SCH-001
SUBM-000422,ASG-0007,STU-2026-0026,,missing,0.0,SCH-001
SUBM-000423,ASG-0007,STU-2026-0027,2025-12-04,graded,16.0,SCH-001
SUBM-000424,ASG-0007,STU-2026-0028,2025-12-04,graded,18.6,SCH-001
SUBM-000425,ASG-0007,STU-2026-0029,,missing,0.0,SCH-001
SUBM-000426,ASG-0007,STU-2026-0030,,missing,0.0,SCH-001
SUBM-000427,ASG-0007,STU-2026-0031,2025-12-04,graded,13.2,SCH-001
SUBM-000428,ASG-0007,STU-2026-0032,,missing,0.0,SCH-001
SUBM-000429,ASG-0007,STU-2026-0033,2025-12-04,graded,14.9,SCH-001
SUBM-000430,ASG-0007,STU-2026-0034,2025-12-04,graded,17.6,SCH-001
SUBM-000431,ASG-0007,STU-2026-0035,2025-12-04,graded,20.0,SCH-001
SUBM-000432,ASG-0007,STU-2026-0036,2025-12-04,late,19.3,SCH-001
SUBM-000433,ASG-0007,STU-2026-0037,2025-12-04,graded,16.3,SCH-001
SUBM-000434,ASG-0007,STU-2026-0038,,missing,0.0,SCH-001
SUBM-000435,ASG-0007,STU-2026-0039,2025-12-04,graded,18.7,SCH-001
SUBM-000436,ASG-0007,STU-2026-0040,,missing,0.0,SCH-001
SUBM-000437,ASG-0007,STU-2026-0041,2025-12-04,graded,20.0,SCH-001
SUBM-000438,ASG-0007,STU-2026-0042,2025-12-04,graded,15.5,SCH-001
SUBM-000439,ASG-0007,STU-2026-0043,2025-12-04,graded,16.8,SCH-001
SUBM-000440,ASG-0007,STU-2026-0044,2025-12-04,graded,19.5,SCH-001
SUBM-000441,ASG-0007,STU-2026-0045,2025-12-04,graded,18.6,SCH-001
SUBM-000442,ASG-0007,STU-2026-0046,,missing,0.0,SCH-001
SUBM-000443,ASG-0007,STU-2026-0047,2025-12-04,graded,19.6,SCH-001
SUBM-000444,ASG-0007,STU-2026-0048,2025-12-04,graded,17.2,SCH-001
SUBM-000445,ASG-0007,STU-2026-0049,2025-12-04,graded,12.1,SCH-001
SUBM-000446,ASG-0007,STU-2026-0050,,missing,0.0,SCH-001
SUBM-000447,ASG-0007,STU-2026-0051,2025-12-04,graded,16.0,SCH-001
SUBM-000448,ASG-0007,STU-2026-0052,2025-12-04,graded,18.4,SCH-001
SUBM-000449,ASG-0007,STU-2026-0053,2025-12-04,graded,16.7,SCH-001
SUBM-000450,ASG-0007,STU-2026-0054,,missing,0.0,SCH-001
SUBM-000451,ASG-0007,STU-2026-0055,2025-12-04,graded,17.7,SCH-001
SUBM-000452,ASG-0007,STU-2026-0056,2025-12-04,graded,19.4,SCH-001
SUBM-000453,ASG-0007,STU-2026-0057,2025-12-04,graded,18.4,SCH-001
SUBM-000454,ASG-0007,STU-2026-0058,2025-12-04,graded,18.5,SCH-001
SUBM-000455,ASG-0007,STU-2026-0059,2025-12-04,graded,13.9,SCH-001
SUBM-000456,ASG-0007,STU-2026-0060,2025-12-04,graded,14.8,SCH-001
SUBM-000457,ASG-0007,STU-2026-0061,2025-12-04,graded,17.5,SCH-001
SUBM-000458,ASG-0007,STU-2026-0062,2025-12-04,late,13.1,SCH-001
SUBM-000459,ASG-0007,STU-2026-0063,2025-12-04,graded,14.7,SCH-001
SUBM-000460,ASG-0007,STU-2026-0064,2025-12-04,graded,17.9,SCH-001
SUBM-000461,ASG-0007,STU-2026-0065,,missing,0.0,SCH-001
SUBM-000462,ASG-0007,STU-2026-0066,2025-12-04,late,17.0,SCH-001
SUBM-000463,ASG-0008,STU-2026-0001,2025-12-22,graded,18.4,SCH-001
SUBM-000464,ASG-0008,STU-2026-0002,,missing,0.0,SCH-001
SUBM-000465,ASG-0008,STU-2026-0003,2025-12-22,graded,20.0,SCH-001
SUBM-000466,ASG-0008,STU-2026-0004,,missing,0.0,SCH-001
SUBM-000467,ASG-0008,STU-2026-0005,2025-12-22,graded,19.6,SCH-001
SUBM-000468,ASG-0008,STU-2026-0006,2025-12-22,graded,15.9,SCH-001
SUBM-000469,ASG-0008,STU-2026-0007,2025-12-22,late,15.4,SCH-001
SUBM-000470,ASG-0008,STU-2026-0008,,missing,0.0,SCH-001
SUBM-000471,ASG-0008,STU-2026-0009,,missing,0.0,SCH-001
SUBM-000472,ASG-0008,STU-2026-0010,2025-12-22,graded,17.5,SCH-001
SUBM-000473,ASG-0008,STU-2026-0011,,missing,0.0,SCH-001
SUBM-000474,ASG-0008,STU-2026-0012,2025-12-22,graded,19.2,SCH-001
SUBM-000475,ASG-0008,STU-2026-0013,2025-12-22,late,19.0,SCH-001
SUBM-000476,ASG-0008,STU-2026-0014,2025-12-22,graded,16.3,SCH-001
SUBM-000477,ASG-0008,STU-2026-0015,2025-12-22,late,14.4,SCH-001
SUBM-000478,ASG-0008,STU-2026-0016,2025-12-22,graded,17.2,SCH-001
SUBM-000479,ASG-0008,STU-2026-0017,2025-12-22,graded,17.6,SCH-001
SUBM-000480,ASG-0008,STU-2026-0018,2025-12-22,graded,13.6,SCH-001
SUBM-000481,ASG-0008,STU-2026-0019,2025-12-22,graded,19.6,SCH-001
SUBM-000482,ASG-0008,STU-2026-0020,2025-12-22,graded,15.3,SCH-001
SUBM-000483,ASG-0008,STU-2026-0021,,missing,0.0,SCH-001
SUBM-000484,ASG-0008,STU-2026-0022,2025-12-22,graded,17.5,SCH-001
SUBM-000485,ASG-0008,STU-2026-0023,2025-12-22,graded,18.7,SCH-001
SUBM-000486,ASG-0008,STU-2026-0024,2025-12-22,graded,15.9,SCH-001
SUBM-000487,ASG-0008,STU-2026-0025,2025-12-22,graded,18.8,SCH-001
SUBM-000488,ASG-0008,STU-2026-0026,2025-12-22,graded,19.2,SCH-001
SUBM-000489,ASG-0008,STU-2026-0027,2025-12-22,graded,16.3,SCH-001
SUBM-000490,ASG-0008,STU-2026-0028,2025-12-22,graded,13.9,SCH-001
SUBM-000491,ASG-0008,STU-2026-0029,2025-12-22,late,15.3,SCH-001
SUBM-000492,ASG-0008,STU-2026-0030,2025-12-22,graded,14.9,SCH-001
SUBM-000493,ASG-0008,STU-2026-0031,,missing,0.0,SCH-001
SUBM-000494,ASG-0008,STU-2026-0032,2025-12-22,graded,15.3,SCH-001
SUBM-000495,ASG-0008,STU-2026-0033,2025-12-22,late,19.1,SCH-001
SUBM-000496,ASG-0008,STU-2026-0034,2025-12-22,graded,19.0,SCH-001
SUBM-000497,ASG-0008,STU-2026-0035,,missing,0.0,SCH-001
SUBM-000498,ASG-0008,STU-2026-0036,2025-12-22,graded,16.4,SCH-001
SUBM-000499,ASG-0008,STU-2026-0037,2025-12-22,graded,19.4,SCH-001
SUBM-000500,ASG-0008,STU-2026-0038,2025-12-22,graded,18.3,SCH-001
SUBM-000501,ASG-0008,STU-2026-0039,,missing,0.0,SCH-001
SUBM-000502,ASG-0008,STU-2026-0040,2025-12-22,graded,13.8,SCH-001
SUBM-000503,ASG-0008,STU-2026-0041,2025-12-22,late,17.3,SCH-001
SUBM-000504,ASG-0008,STU-2026-0042,,missing,0.0,SCH-001
SUBM-000505,ASG-0008,STU-2026-0043,2025-12-22,graded,14.1,SCH-001
SUBM-000506,ASG-0008,STU-2026-0044,,missing,0.0,SCH-001
SUBM-000507,ASG-0008,STU-2026-0045,2025-12-22,graded,17.8,SCH-001
SUBM-000508,ASG-0008,STU-2026-0046,2025-12-22,graded,15.0,SCH-001
SUBM-000509,ASG-0008,STU-2026-0047,2025-12-22,graded,18.9,SCH-001
SUBM-000510,ASG-0008,STU-2026-0048,2025-12-22,graded,14.6,SCH-001
SUBM-000511,ASG-0008,STU-2026-0049,2025-12-22,graded,17.2,SCH-001
SUBM-000512,ASG-0008,STU-2026-0050,2025-12-22,graded,16.0,SCH-001
SUBM-000513,ASG-0008,STU-2026-0051,2025-12-22,graded,14.8,SCH-001
SUBM-000514,ASG-0008,STU-2026-0052,2025-12-22,graded,15.9,SCH-001
SUBM-000515,ASG-0008,STU-2026-0053,2025-12-22,graded,16.8,SCH-001
SUBM-000516,ASG-0008,STU-2026-0054,,missing,0.0,SCH-001
SUBM-000517,ASG-0008,STU-2026-0055,2025-12-22,graded,16.0,SCH-001
SUBM-000518,ASG-0008,STU-2026-0056,2025-12-22,late,12.8,SCH-001
SUBM-000519,ASG-0008,STU-2026-0057,2025-12-22,graded,18.5,SCH-001
SUBM-000520,ASG-0008,STU-2026-0058,2025-12-22,graded,17.1,SCH-001
SUBM-000521,ASG-0008,STU-2026-0059,2025-12-22,graded,16.6,SCH-001
SUBM-000522,ASG-0008,STU-2026-0060,2025-12-22,graded,17.3,SCH-001
SUBM-000523,ASG-0008,STU-2026-0061,2025-12-22,graded,17.4,SCH-001
SUBM-000524,ASG-0008,STU-2026-0062,2025-12-22,late,16.0,SCH-001
SUBM-000525,ASG-0008,STU-2026-0063,2025-12-22,graded,16.0,SCH-001
SUBM-000526,ASG-0008,STU-2026-0064,2025-12-22,graded,18.0,SCH-001
SUBM-000527,ASG-0008,STU-2026-0065,2025-12-22,graded,16.1,SCH-001
SUBM-000528,ASG-0008,STU-2026-0066,2025-12-22,graded,19.6,SCH-001
SUBM-000529,ASG-0009,STU-2026-0001,2026-01-06,graded,15.9,SCH-001
SUBM-000530,ASG-0009,STU-2026-0002,2026-01-06,graded,17.0,SCH-001
SUBM-000531,ASG-0009,STU-2026-0003,2026-01-06,late,15.4,SCH-001
SUBM-000532,ASG-0009,STU-2026-0004,,missing,0.0,SCH-001
SUBM-000533,ASG-0009,STU-2026-0005,2026-01-06,graded,15.6,SCH-001
SUBM-000534,ASG-0009,STU-2026-0006,2026-01-06,graded,16.7,SCH-001
SUBM-000535,ASG-0009,STU-2026-0007,2026-01-06,graded,15.5,SCH-001
SUBM-000536,ASG-0009,STU-2026-0008,,missing,0.0,SCH-001
SUBM-000537,ASG-0009,STU-2026-0009,2026-01-06,graded,18.5,SCH-001
SUBM-000538,ASG-0009,STU-2026-0010,2026-01-06,graded,16.8,SCH-001
SUBM-000539,ASG-0009,STU-2026-0011,2026-01-06,graded,16.2,SCH-001
SUBM-000540,ASG-0009,STU-2026-0012,2026-01-06,graded,16.0,SCH-001
SUBM-000541,ASG-0009,STU-2026-0013,2026-01-06,graded,15.0,SCH-001
SUBM-000542,ASG-0009,STU-2026-0014,2026-01-06,graded,14.1,SCH-001
SUBM-000543,ASG-0009,STU-2026-0015,,missing,0.0,SCH-001
SUBM-000544,ASG-0009,STU-2026-0016,2026-01-06,graded,14.8,SCH-001
SUBM-000545,ASG-0009,STU-2026-0017,2026-01-06,graded,17.3,SCH-001
SUBM-000546,ASG-0009,STU-2026-0018,2026-01-06,graded,19.4,SCH-001
SUBM-000547,ASG-0009,STU-2026-0019,2026-01-06,graded,13.5,SCH-001
SUBM-000548,ASG-0009,STU-2026-0020,,missing,0.0,SCH-001
SUBM-000549,ASG-0009,STU-2026-0021,2026-01-06,graded,19.0,SCH-001
SUBM-000550,ASG-0009,STU-2026-0022,,missing,0.0,SCH-001
SUBM-000551,ASG-0009,STU-2026-0023,2026-01-06,graded,12.6,SCH-001
SUBM-000552,ASG-0009,STU-2026-0024,2026-01-06,graded,17.1,SCH-001
SUBM-000553,ASG-0009,STU-2026-0025,2026-01-06,graded,16.0,SCH-001
SUBM-000554,ASG-0009,STU-2026-0026,2026-01-06,graded,20.0,SCH-001
SUBM-000555,ASG-0009,STU-2026-0027,2026-01-06,late,19.0,SCH-001
SUBM-000556,ASG-0009,STU-2026-0028,2026-01-06,graded,16.8,SCH-001
SUBM-000557,ASG-0009,STU-2026-0029,2026-01-06,graded,19.6,SCH-001
SUBM-000558,ASG-0009,STU-2026-0030,2026-01-06,graded,18.6,SCH-001
SUBM-000559,ASG-0009,STU-2026-0031,,missing,0.0,SCH-001
SUBM-000560,ASG-0009,STU-2026-0032,2026-01-06,graded,17.2,SCH-001
SUBM-000561,ASG-0009,STU-2026-0033,,missing,0.0,SCH-001
SUBM-000562,ASG-0009,STU-2026-0034,,missing,0.0,SCH-001
SUBM-000563,ASG-0009,STU-2026-0035,,missing,0.0,SCH-001
SUBM-000564,ASG-0009,STU-2026-0036,2026-01-06,graded,13.0,SCH-001
SUBM-000565,ASG-0009,STU-2026-0037,2026-01-06,graded,18.6,SCH-001
SUBM-000566,ASG-0009,STU-2026-0038,2026-01-06,graded,18.5,SCH-001
SUBM-000567,ASG-0009,STU-2026-0039,2026-01-06,graded,20.0,SCH-001
SUBM-000568,ASG-0009,STU-2026-0040,,missing,0.0,SCH-001
SUBM-000569,ASG-0009,STU-2026-0041,2026-01-06,graded,16.9,SCH-001
SUBM-000570,ASG-0009,STU-2026-0042,2026-01-06,late,19.0,SCH-001
SUBM-000571,ASG-0009,STU-2026-0043,2026-01-06,graded,17.5,SCH-001
SUBM-000572,ASG-0009,STU-2026-0044,,missing,0.0,SCH-001
SUBM-000573,ASG-0009,STU-2026-0045,2026-01-06,graded,18.6,SCH-001
SUBM-000574,ASG-0009,STU-2026-0046,2026-01-06,late,19.6,SCH-001
SUBM-000575,ASG-0009,STU-2026-0047,2026-01-06,graded,19.3,SCH-001
SUBM-000576,ASG-0009,STU-2026-0048,,missing,0.0,SCH-001
SUBM-000577,ASG-0009,STU-2026-0049,2026-01-06,graded,16.6,SCH-001
SUBM-000578,ASG-0009,STU-2026-0050,2026-01-06,graded,17.2,SCH-001
SUBM-000579,ASG-0009,STU-2026-0051,2026-01-06,late,16.4,SCH-001
SUBM-000580,ASG-0009,STU-2026-0052,2026-01-06,graded,19.7,SCH-001
SUBM-000581,ASG-0009,STU-2026-0053,2026-01-06,graded,20.0,SCH-001
SUBM-000582,ASG-0009,STU-2026-0054,,missing,0.0,SCH-001
SUBM-000583,ASG-0009,STU-2026-0055,2026-01-06,graded,14.7,SCH-001
SUBM-000584,ASG-0009,STU-2026-0056,2026-01-06,late,18.8,SCH-001
SUBM-000585,ASG-0009,STU-2026-0057,2026-01-06,graded,14.0,SCH-001
SUBM-000586,ASG-0009,STU-2026-0058,2026-01-06,graded,19.1,SCH-001
SUBM-000587,ASG-0009,STU-2026-0059,,missing,0.0,SCH-001
SUBM-000588,ASG-0009,STU-2026-0060,2026-01-06,graded,16.2,SCH-001
SUBM-000589,ASG-0009,STU-2026-0061,2026-01-06,late,15.5,SCH-001
SUBM-000590,ASG-0009,STU-2026-0062,2026-01-06,graded,16.9,SCH-001
SUBM-000591,ASG-0009,STU-2026-0063,2026-01-06,graded,14.5,SCH-001
SUBM-000592,ASG-0009,STU-2026-0064,2026-01-06,late,14.7,SCH-001
SUBM-000593,ASG-0009,STU-2026-0065,2026-01-06,graded,17.6,SCH-001
SUBM-000594,ASG-0009,STU-2026-0066,2026-01-06,late,15.8,SCH-001
SUBM-000595,ASG-0010,STU-2026-0001,,missing,0.0,SCH-001
SUBM-000596,ASG-0010,STU-2026-0002,2026-01-21,graded,16.5,SCH-001
SUBM-000597,ASG-0010,STU-2026-0003,2026-01-21,late,16.7,SCH-001
SUBM-000598,ASG-0010,STU-2026-0004,,missing,0.0,SCH-001
SUBM-000599,ASG-0010,STU-2026-0005,2026-01-21,graded,17.2,SCH-001
SUBM-000600,ASG-0010,STU-2026-0006,2026-01-21,late,18.1,SCH-001
SUBM-000601,ASG-0010,STU-2026-0007,2026-01-21,graded,18.6,SCH-001
SUBM-000602,ASG-0010,STU-2026-0008,,missing,0.0,SCH-001
SUBM-000603,ASG-0010,STU-2026-0009,,missing,0.0,SCH-001
SUBM-000604,ASG-0010,STU-2026-0010,2026-01-21,graded,16.3,SCH-001
SUBM-000605,ASG-0010,STU-2026-0011,2026-01-21,graded,18.4,SCH-001
SUBM-000606,ASG-0010,STU-2026-0012,2026-01-21,graded,15.2,SCH-001
SUBM-000607,ASG-0010,STU-2026-0013,2026-01-21,graded,15.0,SCH-001
SUBM-000608,ASG-0010,STU-2026-0014,2026-01-21,graded,13.0,SCH-001
SUBM-000609,ASG-0010,STU-2026-0015,2026-01-21,graded,15.0,SCH-001
SUBM-000610,ASG-0010,STU-2026-0016,2026-01-21,graded,20.0,SCH-001
SUBM-000611,ASG-0010,STU-2026-0017,2026-01-21,graded,17.4,SCH-001
SUBM-000612,ASG-0010,STU-2026-0018,2026-01-21,graded,16.7,SCH-001
SUBM-000613,ASG-0010,STU-2026-0019,,missing,0.0,SCH-001
SUBM-000614,ASG-0010,STU-2026-0020,2026-01-21,graded,14.7,SCH-001
SUBM-000615,ASG-0010,STU-2026-0021,,missing,0.0,SCH-001
SUBM-000616,ASG-0010,STU-2026-0022,2026-01-21,graded,18.7,SCH-001
SUBM-000617,ASG-0010,STU-2026-0023,2026-01-21,graded,19.1,SCH-001
SUBM-000618,ASG-0010,STU-2026-0024,2026-01-21,graded,18.2,SCH-001
SUBM-000619,ASG-0010,STU-2026-0025,2026-01-21,graded,15.6,SCH-001
SUBM-000620,ASG-0010,STU-2026-0026,2026-01-21,late,14.6,SCH-001
SUBM-000621,ASG-0010,STU-2026-0027,2026-01-21,graded,17.7,SCH-001
SUBM-000622,ASG-0010,STU-2026-0028,2026-01-21,graded,18.8,SCH-001
SUBM-000623,ASG-0010,STU-2026-0029,2026-01-21,graded,16.8,SCH-001
SUBM-000624,ASG-0010,STU-2026-0030,2026-01-21,graded,18.1,SCH-001
SUBM-000625,ASG-0010,STU-2026-0031,2026-01-21,graded,17.6,SCH-001
SUBM-000626,ASG-0010,STU-2026-0032,,missing,0.0,SCH-001
SUBM-000627,ASG-0010,STU-2026-0033,2026-01-21,graded,15.7,SCH-001
SUBM-000628,ASG-0010,STU-2026-0034,,missing,0.0,SCH-001
SUBM-000629,ASG-0010,STU-2026-0035,2026-01-21,graded,16.5,SCH-001
SUBM-000630,ASG-0010,STU-2026-0036,2026-01-21,late,17.7,SCH-001
SUBM-000631,ASG-0010,STU-2026-0037,2026-01-21,graded,15.8,SCH-001
SUBM-000632,ASG-0010,STU-2026-0038,2026-01-21,late,15.9,SCH-001
SUBM-000633,ASG-0010,STU-2026-0039,2026-01-21,graded,14.3,SCH-001
SUBM-000634,ASG-0010,STU-2026-0040,,missing,0.0,SCH-001
SUBM-000635,ASG-0010,STU-2026-0041,2026-01-21,graded,16.5,SCH-001
SUBM-000636,ASG-0010,STU-2026-0042,2026-01-21,late,18.0,SCH-001
SUBM-000637,ASG-0010,STU-2026-0043,2026-01-21,graded,14.3,SCH-001
SUBM-000638,ASG-0010,STU-2026-0044,,missing,0.0,SCH-001
SUBM-000639,ASG-0010,STU-2026-0045,,missing,0.0,SCH-001
SUBM-000640,ASG-0010,STU-2026-0046,2026-01-21,graded,19.1,SCH-001
SUBM-000641,ASG-0010,STU-2026-0047,2026-01-21,late,17.3,SCH-001
SUBM-000642,ASG-0010,STU-2026-0048,2026-01-21,graded,17.8,SCH-001
SUBM-000643,ASG-0010,STU-2026-0049,2026-01-21,late,19.0,SCH-001
SUBM-000644,ASG-0010,STU-2026-0050,2026-01-21,graded,17.6,SCH-001
SUBM-000645,ASG-0010,STU-2026-0051,2026-01-21,graded,16.4,SCH-001
SUBM-000646,ASG-0010,STU-2026-0052,,missing,0.0,SCH-001
SUBM-000647,ASG-0010,STU-2026-0053,2026-01-21,graded,19.0,SCH-001
SUBM-000648,ASG-0010,STU-2026-0054,,missing,0.0,SCH-001
SUBM-000649,ASG-0010,STU-2026-0055,2026-01-21,graded,18.9,SCH-001
SUBM-000650,ASG-0010,STU-2026-0056,2026-01-21,graded,14.1,SCH-001
SUBM-000651,ASG-0010,STU-2026-0057,2026-01-21,graded,16.8,SCH-001
